********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 6121857 | 2011-12-03 07:40:52 |  NWERC11J |        AC |  5.62 |   5312 | C++ |
| 6121769 | 2011-12-03 07:02:43 |  NWERC11J |        RE |  0.18 |   3928 | C++ |
| 6117635 | 2011-12-02 10:38:35 |    MULPAL |        AC |  3.49 |  92800 | C++ |
| 6117389 | 2011-12-02 09:34:45 |  FBRIDGES |        AC |  2.15 |   2780 | C++ |
| 6117370 | 2011-12-02 09:31:23 |  FBRIDGES |        RE |  0.14 |   2780 | C++ |
| 6117362 | 2011-12-02 09:28:54 |  FBRIDGES |        RE |  0.46 |   2780 | C++ |
| 6117202 | 2011-12-02 08:36:08 |  NWERC11D |        AC |  0.81 |   7904 | C++ |
| 6116791 | 2011-12-02 05:57:35 |  NWERC11D |        WA |  0.57 |   7904 | C++ |
| 6116733 | 2011-12-02 05:23:26 |  NWERC11C |        AC |  1.04 |   3860 | C++ |
| 6116595 | 2011-12-02 04:14:02 |  NWERC11F |        AC |  0.11 |   3392 | C++ |
| 6114673 | 2011-12-01 17:59:45 |     TANDV |        AC |  1.31 |  18824 | C++ |
| 6114371 | 2011-12-01 16:53:58 |     BCAKE |        AC |  0.05 |   2832 | C++ |
| 6114334 | 2011-12-01 16:46:28 |  PRTYNGHT |        AC |  0.31 |   2896 | C++ |
| 6113492 | 2011-12-01 14:08:35 |  CAPPIZZA |        AC |  1.03 |   3864 | C++ |
| 6113196 | 2011-12-01 13:06:17 |     BCAKE |        WA |  0.00 |   2832 | C++ |
| 6113158 | 2011-12-01 13:00:25 |     BCAKE |        WA |  0.00 |   2832 | C++ |
| 6107346 | 2011-11-30 09:46:54 |   LIGHTS3 |       TLE | -1.00 |  41784 | C++ |
| 6107345 | 2011-11-30 09:46:51 |   LIGHTS2 |        WA |  1.32 |  41784 | C++ |
| 6107342 | 2011-11-30 09:46:10 |   LIGHTS3 |       TLE | -1.00 |  41784 | C++ |
| 6107339 | 2011-11-30 09:45:47 |   LIGHTS2 |        AC |  0.03 |   2724 | C++ |
| 6107307 | 2011-11-30 09:37:51 |   LIGHTS2 |        WA |  0.03 |   2760 | C++ |
| 6107297 | 2011-11-30 09:36:30 |   LIGHTS2 |        WA |  0.02 |   2724 | C++ |
| 6097470 | 2011-11-28 13:04:59 |  NWERC11I |        AC |  2.14 |   6596 | C++ |
| 6097469 | 2011-11-28 13:04:46 |  NWERC11H |        AC |  2.01 |   2764 | C++ |
| 6097466 | 2011-11-28 13:04:27 |  NWERC11G |        AC |  0.49 |   2940 | C++ |
| 6097464 | 2011-11-28 13:04:10 |  NWERC11E |        AC |  0.01 |   2712 | C++ |
| 6097462 | 2011-11-28 13:03:49 |  NWERC11B |        AC |  0.01 |   2688 | C++ |
| 6097460 | 2011-11-28 13:03:32 |  NWERC11A |        AC |  3.88 |   4248 | C++ |
| 6081342 | 2011-11-25 04:39:58 |    CMPANS |        AC |  4.40 |  72192 | C++ |
| 6081297 | 2011-11-25 04:05:09 |    CMPANS |        WA |  1.91 |  72064 | C++ |
| 6081269 | 2011-11-25 03:51:16 |   LAWNMWR |        AC |  0.06 |   2696 | C++ |
| 6081193 | 2011-11-25 03:22:04 |   LIGHTS2 |        AC |  0.04 |   2696 | C++ |
| 6081158 | 2011-11-25 03:04:20 |  RESTAURN |        AC |  0.01 |   2688 | C++ |
| 6080961 | 2011-11-25 01:58:11 |   SLALOM2 |        AC |  0.80 |   2732 | C++ |
| 6078893 | 2011-11-24 15:02:56 |  GRAVEYRD |        AC |  0.96 |   2712 | C++ |
| 6078870 | 2011-11-24 14:58:31 |  GRAVEYRD |        WA |  1.13 |   2712 | C++ |
| 6078647 | 2011-11-24 14:14:13 |   STAMMER |        AC | 11.42 |   3916 | C++ |
| 6078639 | 2011-11-24 14:12:55 |   STAMMER |        AC | 12.43 |   3916 | C++ |
| 6078556 | 2011-11-24 13:59:01 |   HAPPYTL |        AC |  0.35 |   2764 | C++ |
| 6078389 | 2011-11-24 13:22:56 |     DARTS |        AC |  0.79 |   7168 | C++ |
| 6078196 | 2011-11-24 12:27:46 |  TRICKTRT |        AC |  6.97 |   3468 | C++ |
| 6076964 | 2011-11-24 04:59:47 |     DISTX |        AC | 11.86 |  18872 |   C |
| 6076957 | 2011-11-24 04:55:55 |     DISTX |        RE |  0.08 |  18872 |   C |
| 6076857 | 2011-11-24 03:49:39 |  PRTYNGHT |        WA |  0.20 |   1724 |   C |
| 6076746 | 2011-11-24 02:37:35 |   KOMPICI |        AC |  4.24 |   1684 |   C |
| 6074642 | 2011-11-23 16:37:55 |   JZPLIT2 |        AC |  0.32 |   2712 |   C |
| 6074606 | 2011-11-23 16:28:50 |   JZPLIT2 |        WA |  0.20 |   2708 |   C |
| 6071589 | 2011-11-23 05:05:35 |        RP |        AC |  0.78 |   3048 | C++ |
| 6068557 | 2011-11-22 16:14:15 |   POCALC2 |        AC |  0.03 |   2836 | C++ |
| 6068541 | 2011-11-22 16:10:58 |   POCALC2 |        WA |  0.00 |   2836 | C++ |
| 6050924 | 2011-11-19 03:15:42 |      WAYS |        79 |  0.01 |   1680 |   C |
| 6050922 | 2011-11-19 03:13:17 |      WAYS |        81 |  0.00 |   1680 |   C |
| 6049416 | 2011-11-18 17:54:02 |      WAYS |        83 |  0.01 |   1680 |   C |
| 6033661 | 2011-11-16 04:07:07 |    DTPOLY |        WA |  7.92 | 181952 | JAV |
| 6033638 | 2011-11-16 04:01:27 |    DTPOLY |        AC | 27.80 | 182976 | JAV |
| 6031508 | 2011-11-15 18:51:55 |      JITU |        AC |  0.02 |   2704 | C++ |
| 6030759 | 2011-11-15 17:08:20 |    PWORDS |        AC | 12.44 |   4032 | C++ |
| 6030240 | 2011-11-15 15:49:16 |    ACHESS |        AC |  0.30 |   2764 | C++ |
| 6030197 | 2011-11-15 15:43:46 |  TUPLEDIV |        AC |  1.53 |   3940 | C++ |
| 6030042 | 2011-11-15 15:23:00 |  TUPLEDIV |       TLE | -1.00 |   3940 | C++ |
| 6029997 | 2011-11-15 15:16:58 |  TUPLEDIV |        WA |  1.53 |   3940 | C++ |
| 6029947 | 2011-11-15 15:11:07 |  TUPLEDIV |       TLE | -1.00 |   3940 | C++ |
| 6029814 | 2011-11-15 14:52:24 |  TUPLEDIV |       TLE | -1.00 |   4036 | C++ |
| 6029661 | 2011-11-15 14:29:13 |  TUPLEDIV |        WA |  1.38 |   3940 | C++ |
| 6029627 | 2011-11-15 14:22:00 |  TUPLEDIV |        WA |  0.66 |   3940 | C++ |
| 6029584 | 2011-11-15 14:12:51 |  TUPLEDIV |       TLE | -1.00 |   4148 | C++ |
| 6029417 | 2011-11-15 13:36:17 |    ACHESS |        WA |  0.30 |   2764 | C++ |
| 6029394 | 2011-11-15 13:29:59 |    ACHESS |        WA |  0.30 |   2764 | C++ |
| 6029289 | 2011-11-15 13:08:24 |    ACHESS |        WA |  0.30 |   2764 | C++ |
| 6029256 | 2011-11-15 12:58:09 |    ACHESS |        WA |  0.31 |   2764 | C++ |
| 6023671 | 2011-11-14 14:49:47 |    EGYPAR |        AC |  0.58 |   2860 | C++ |
| 6023630 | 2011-11-14 14:46:15 |    EGYPAR |        WA |  0.46 |   2860 | C++ |
| 6023594 | 2011-11-14 14:43:19 |    EGYPAR |        WA |  0.40 |   2860 | C++ |
| 6023565 | 2011-11-14 14:40:18 |    EGYPAR |        WA |  0.42 |   2860 | C++ |
| 6023379 | 2011-11-14 14:15:58 |   MENMARS |        AC |  0.16 |   2696 | C++ |
| 6023359 | 2011-11-14 14:11:09 |   MENMARS |        WA |  0.16 |   2696 | C++ |
| 6023160 | 2011-11-14 13:35:27 |      FSEQ |        AC |  1.56 |   4252 | C++ |
| 6023155 | 2011-11-14 13:34:16 |      FSEQ |        RE |  0.03 |   3860 | C++ |
| 6023106 | 2011-11-14 13:23:31 |      FSEQ |        WA |  1.20 |   3468 | C++ |
| 6022927 | 2011-11-14 12:48:01 |      SKEY |        AC |  0.03 |   2688 | C++ |
| 6022874 | 2011-11-14 12:37:39 |      SKEY |        WA |  0.03 |   2688 | C++ |
| 6022843 | 2011-11-14 12:32:36 |      SKEY |        WA |  0.02 |   2688 | C++ |
| 6022767 | 2011-11-14 12:15:09 |     RDNWK |        AC |  0.79 |   2896 | C++ |
| 6022712 | 2011-11-14 12:02:58 |      MCLB |        AC |  0.00 |   1680 |   C |
| 6022677 | 2011-11-14 11:57:27 |      MCLB |        WA |  0.01 |   1680 |   C |
| 6022583 | 2011-11-14 11:43:06 |  PROSCORE |        AC |  0.00 |   1680 |   C |
| 6022540 | 2011-11-14 11:32:47 |    DODUCK |        AC |  0.00 |   1680 |   C |
| 6013729 | 2011-11-12 17:45:32 |      PIBO |        AC |  2.49 |   2876 | C++ |
| 6013707 | 2011-11-12 17:41:57 |      PIBO |        AC |  4.83 |   2876 | C++ |
| 6013649 | 2011-11-12 17:33:51 |      PIBO |        AC |  4.99 |   3064 | C++ |
| 6007993 | 2011-11-11 16:52:35 |    IQTEAM |        AC |  5.16 |   9664 | C++ |
| 6007992 | 2011-11-11 16:52:23 |    IQTEAM |        WA |  0.00 |   9664 | C++ |
| 6007816 | 2011-11-11 16:15:21 |    REMOVE |        AC |  3.63 |   1680 |   C |
| 6007764 | 2011-11-11 16:01:13 |     PONY1 |        AC |  0.88 |   9496 |   C |
| 6006300 | 2011-11-11 10:19:31 |  GUANGGUN |        AC |  0.00 |   1680 |   C |
| 6006242 | 2011-11-11 10:02:36 |    FNINJA |        AC | 38.80 |   3492 | C++ |
| 6006128 | 2011-11-11 09:28:06 |  WILLITST |        AC |  0.64 |   3740 | PYT |
| 6006127 | 2011-11-11 09:27:51 |    FNINJA |        WA |  0.03 |   3740 | PYT |
| 6006108 | 2011-11-11 09:23:10 |  WILLITST |        WA |  0.05 |   4552 | PER |
| 6006015 | 2011-11-11 09:00:28 |        TQ |        AC |  0.04 |   2700 | C++ |
| 6005690 | 2011-11-11 07:10:18 |        TQ |        WA |  0.03 |   2696 | C++ |
| 6005685 | 2011-11-11 07:07:00 |        TQ |        WA |  0.04 |   2696 | C++ |
| 5990449 | 2011-11-09 08:57:03 |     ALICE |        AC |  0.08 |   2688 | C++ |
| 5990140 | 2011-11-09 08:11:23 |     ALICE |        WA |  0.08 |   2688 | C++ |
| 5990114 | 2011-11-09 08:05:47 |     ALICE |        WA |  0.07 |   2688 | C++ |
| 5989952 | 2011-11-09 07:18:47 |    DISNEY |        AC | 10.44 |   4136 | C++ |
| 5989803 | 2011-11-09 06:32:04 |       GRE |        AC | 19.24 |   6592 | C++ |
| 5989741 | 2011-11-09 06:12:58 |        EC |        AC |  0.22 |   5604 | C++ |
| 5989686 | 2011-11-09 05:52:46 |      ISAB |        AC |  0.08 |   2864 | C++ |
| 5989648 | 2011-11-09 05:41:46 |      HOLI |        AC |  3.49 |   8864 | C++ |
| 5989596 | 2011-11-09 05:27:09 |        BC |        AC |  0.06 |   1688 |   C |
| 5989337 | 2011-11-09 03:37:44 |   ABCPATH |        AC |  0.01 |   1708 |   C |
| 5987495 | 2011-11-08 18:16:03 |  NWERC10G |        AC |  0.72 |   3704 | C++ |
| 5957681 | 2011-11-03 14:11:17 |    GLASS2 |        AC |  0.01 |   2516 |   C |
| 5952830 | 2011-11-02 17:17:53 |  CIRCUITS |        AC |  0.07 |   2872 | C++ |
| 5952615 | 2011-11-02 16:55:14 |  CIRCUITS |        WA |  0.08 |   2872 | C++ |
| 5952571 | 2011-11-02 16:49:56 |  CIRCUITS |        WA |  0.07 |   2872 | C++ |
| 5952440 | 2011-11-02 16:37:30 |  CIRCUITS |        WA |  0.07 |   2872 | C++ |
| 5952432 | 2011-11-02 16:36:39 |  CIRCUITS |        WA |  0.08 |   2872 | C++ |
| 5949374 | 2011-11-02 08:42:50 |    HOTELS |        AC |  0.90 |   4024 |   C |
| 5949287 | 2011-11-02 08:29:28 |     WALK1 |        AC |  1.29 |   5584 |   C |
| 5949034 | 2011-11-02 07:27:50 |     EIGHT |        AC |  3.53 |   2676 |   C |
| 5948876 | 2011-11-02 06:26:49 |     GLASS |        AC |  0.30 |   4172 | C++ |
| 5948873 | 2011-11-02 06:25:06 |     GLASS |        AC |  1.15 |  20264 | C++ |
| 5948833 | 2011-11-02 06:08:39 |     GAME3 |        AC |  0.00 |   1680 |   C |
| 5925467 | 2011-10-29 07:12:38 |  CODESPTD |        AC |  9.32 |   2944 | C++ |
| 5925285 | 2011-10-29 05:59:14 |  CODESPTE |        AC |  1.34 |   2960 | C++ |
| 5925269 | 2011-10-29 05:54:48 |  CODESPTE |        WA |  1.35 |   2960 | C++ |
| 5925209 | 2011-10-29 05:24:45 |  SHLIGHTS |        AC |  0.02 |   1776 |   C |
| 5920915 | 2011-10-28 14:10:51 |      MIFF |        AC |  1.65 |   1772 |   C |
| 5907614 | 2011-10-26 11:45:05 |    JZPEXT |        WA |  0.50 |  19640 |   C |
| 5907611 | 2011-10-26 11:44:26 |    JZPEXT |       TLE | -1.00 |  19648 |   C |
| 5899796 | 2011-10-25 10:35:01 |  CODESPTC |        AC | 18.60 |   2272 |   C |
| 5899743 | 2011-10-25 10:27:59 |  CODESPTC |        RE |  1.08 |   3124 |   C |
| 5899356 | 2011-10-25 09:38:44 |  CODESPTC |       TLE | -1.00 |   1748 |   C |
| 5898429 | 2011-10-25 06:08:32 |  CODESPTF |        AC |  1.19 |   3188 | C++ |
| 5898427 | 2011-10-25 06:07:56 |  DISJPATH |        WA |  0.01 |   3056 | C++ |
| 5898420 | 2011-10-25 06:07:19 |  CODESPTF |        WA |  0.12 |   3172 | C++ |
| 5898133 | 2011-10-25 04:37:13 |     WPC4C |        AC |  0.00 |   1680 |   C |
| 5898116 | 2011-10-25 04:27:08 |     WPC4F |        AC |  0.00 |   1680 |   C |
| 5894734 | 2011-10-24 15:48:40 |  CODESPTH |        AC |  1.93 |   5584 |   C |
| 5894171 | 2011-10-24 14:26:44 |  CODESPTG |        AC |  1.86 |   2688 | C++ |
| 5894091 | 2011-10-24 14:10:55 |  CODESPTG |        WA |  0.36 |   2688 | C++ |
| 5893478 | 2011-10-24 11:50:43 |   SCPC11E |        AC |  1.18 |   2736 | C++ |
| 5893222 | 2011-10-24 11:08:04 |   SCPC11E |        WA |  0.81 |   2732 | C++ |
| 5893195 | 2011-10-24 11:03:53 |   SCPC11E |        WA | 40.67 |   2760 | C++ |
| 5893008 | 2011-10-24 10:29:26 |   SCPC11E |        WA |  0.82 |   2732 | C++ |
| 5892591 | 2011-10-24 08:52:27 |  DYNACON1 |       TLE | -1.00 |   8688 | C++ |
| 5875815 | 2011-10-21 11:49:52 |   BEHAPPY |        AC |  0.00 |   1696 |   C |
| 5875798 | 2011-10-21 11:46:11 |  FACEFRND |        AC |  0.00 |   2820 | C++ |
| 5874729 | 2011-10-21 08:46:46 |  CODESPTG |        WA |  0.38 |   2688 | C++ |
| 5874569 | 2011-10-21 07:28:52 |  CODESPTA |        AC |  0.09 |   2688 | C++ |
| 5874538 | 2011-10-21 07:13:49 |  CODESPTB |        AC |  1.07 |   3468 | C++ |
| 5863035 | 2011-10-19 09:52:41 |   SCPC11F |        AC |  0.02 |   1680 |   C |
| 5862994 | 2011-10-19 09:41:24 |   SCPC11A |        AC |  0.00 |   1680 |   C |
| 5862886 | 2011-10-19 09:14:59 |   SCPC11G |        AC |  0.01 |   1700 |   C |
| 5862876 | 2011-10-19 09:12:32 |   SCPC11G |        WA |  0.01 |   1700 |   C |
| 5862729 | 2011-10-19 08:47:25 |   SCPC11H |        AC |  0.25 |   2940 | C++ |
| 5862670 | 2011-10-19 08:32:52 |   SCPC11D |        AC |  0.00 |   1680 |   C |
| 5862653 | 2011-10-19 08:29:17 |   SCPC11B |        AC |  0.01 |   2692 | C++ |
| 5862602 | 2011-10-19 08:12:52 |   SCPC11B |        WA |  0.00 |   2692 | C++ |
| 5862588 | 2011-10-19 08:06:47 |   SCPC11B |        WA |  0.00 |   2692 | C++ |
| 5862284 | 2011-10-19 06:00:15 |        QB |        AC |  0.78 |   2932 | C++ |
| 5862283 | 2011-10-19 05:59:55 |    REVFIB |        AC |  4.15 |  89216 | C++ |
| 5862272 | 2011-10-19 05:57:20 |      UQAS |        AC |  1.19 |  10856 | C++ |
| 5862261 | 2011-10-19 05:55:08 |    VBWORK |        AC |  5.21 |  19464 | C++ |
| 5862222 | 2011-10-19 05:44:40 |        XC |        AC | 21.17 |   9504 | C++ |
| 5862217 | 2011-10-19 05:41:08 |     YUMMY |        AC |  0.00 |   1680 |   C |
| 5862215 | 2011-10-19 05:40:29 |     YUMMY |        WA |  0.00 |   1680 |   C |
| 5861658 | 2011-10-19 02:41:55 |       ZTC |        AC |  0.06 |   2688 | C++ |
| 5855989 | 2011-10-18 03:51:47 |  HACKRNDM |        AC |  0.33 |   2820 | C++ |
| 5794810 | 2011-10-07 14:20:27 |  HEISLAZY |        AC |  1.38 |   2784 | C++ |
| 5794728 | 2011-10-07 14:06:09 |     IMPER |        AC |  0.04 |   2804 | C++ |
| 5794647 | 2011-10-07 13:51:10 |      EQUI |        AC |  0.03 |   2696 | C++ |
| 5794554 | 2011-10-07 13:35:35 |  DONOTHIN |        AC |  0.12 |   1680 |   C |
| 5794552 | 2011-10-07 13:34:52 |  DONOTHIN |        RE |  0.13 |   1680 |   C |
| 5794546 | 2011-10-07 13:34:23 |  DONOTHIN |        WA |  0.12 |   1680 |   C |
| 5794517 | 2011-10-07 13:28:58 |     BANDW |        AC |  0.00 |   2688 | C++ |
| 5794487 | 2011-10-07 13:24:09 |   ACANVAS |        AC |  0.09 | 233600 | C++ |
| 5794458 | 2011-10-07 13:19:20 |   ACANVAS |        WA |  0.09 | 233600 | C++ |
| 5794446 | 2011-10-07 13:17:17 |   ACANVAS |        WA |  0.10 | 233600 | C++ |
| 5794436 | 2011-10-07 13:16:01 |   ACANVAS |        WA |  0.16 | 233600 | C++ |
| 5794358 | 2011-10-07 13:01:27 |   ACANVAS |       TLE | -1.00 | 118144 | C++ |
| 5792151 | 2011-10-07 04:49:17 |        CE |        18 |  0.01 |   4552 | PER |
| 5792149 | 2011-10-07 04:48:16 |        CE |        CE |  0.00 |      0 | PER |
| 5786763 | 2011-10-06 10:29:43 |    ENMDVS |        WA |  0.01 |   5656 | C++ |
| 5786511 | 2011-10-06 09:31:24 |  ELEVTRBL |        AC |  0.27 |  10504 | C++ |
| 5786477 | 2011-10-06 09:21:12 |  ROBOTGRI |        AC |  2.39 |  69760 | C++ |
| 5786436 | 2011-10-06 09:10:58 |  ROBOTGRI |        RE |  0.30 |  19752 | C++ |
| 5786433 | 2011-10-06 09:09:42 |  ROBOTGRI |        WA |  0.01 |  11656 | C++ |
| 5786407 | 2011-10-06 08:59:13 |  PRIMEZUK |        AC |  0.00 |   2688 | C++ |
| 5786391 | 2011-10-06 08:54:19 |   TRIPINV |        AC |  0.97 |   3860 | C++ |
| 5731900 | 2011-09-27 07:28:27 |    PRINTF |        WA |  0.00 |   1680 |   C |
| 5731611 | 2011-09-27 05:47:43 |  THREETWN |   9966475 |  0.00 |   1680 |   C |
| 5731605 | 2011-09-27 05:46:46 |  THREETWN |   9966476 |  0.00 |   1680 |   C |
| 5731528 | 2011-09-27 05:16:29 |    PRINTF |       205 |  0.00 |   1680 |   C |
| 5726830 | 2011-09-26 08:02:00 |    PRINTF |       208 |  0.00 |   1680 |   C |
| 5726713 | 2011-09-26 07:28:54 |    PRINTF |       211 |  0.00 |   1680 |   C |
| 5726679 | 2011-09-26 07:19:33 |    PRINTF |       214 |  0.00 |   1680 |   C |
| 5726659 | 2011-09-26 07:12:36 |    PRINTF |       216 |  0.00 |   1680 |   C |
| 5726647 | 2011-09-26 07:08:58 |    PRINTF |       217 |  0.01 |   1680 |   C |
| 5726541 | 2011-09-26 06:23:47 |    PRINTF |        WA |  0.00 |   1680 |   C |
| 5726459 | 2011-09-26 05:46:45 |    PRINTF |       222 |  0.00 |   1680 |   C |
| 5726456 | 2011-09-26 05:45:11 |    PRINTF |        WA |  0.01 |   1680 |   C |
| 5726444 | 2011-09-26 05:39:39 |    PRINTF |       224 |  0.01 |   1680 |   C |
| 5697585 | 2011-09-21 05:57:49 |  STRCOUNT |        AC |  0.00 |   3724 |   C |
| 5694966 | 2011-09-20 17:58:43 |    JZPLIT |        AC |  0.73 |   3672 |   C |
| 5694237 | 2011-09-20 16:04:50 |   PAIRSUM |        AC |  1.29 |   3240 |   C |
| 5690700 | 2011-09-20 02:07:16 |     DPAIR |        AC |  2.77 |  47728 |   C |
| 5669328 | 2011-09-16 10:33:46 |  THREETWN |  10009634 |  0.00 |   1680 |   C |
| 5668848 | 2011-09-16 07:51:34 |  THREETWN |  10009633 |  0.00 |   1680 |   C |
| 5668843 | 2011-09-16 07:46:28 |  THREETWN |  10009630 |  0.00 |   1680 |   C |
| 5668830 | 2011-09-16 07:43:32 |  THREETWN |  10009627 |  0.00 |   1680 |   C |
| 5662958 | 2011-09-15 07:31:03 |       AND |        AC |  1.14 |   1680 |   C |
| 5662947 | 2011-09-15 07:28:31 |       AND |        AC |  5.32 |   1680 |   C |
| 5662697 | 2011-09-15 06:05:27 |      NEWH |        AC |  0.00 |   2828 | C++ |
| 5651099 | 2011-09-13 12:20:55 |     XOREQ |        AC |  6.95 |   8240 | C++ |
| 5650939 | 2011-09-13 11:45:33 |     HUNT1 |        AC |  0.04 |   1680 |   C |
| 5650928 | 2011-09-13 11:43:25 |     HUNT1 |        WA |  0.04 |   1680 |   C |
| 5650107 | 2011-09-13 08:40:11 |      STIJ |        WA |  0.75 |   2692 | C++ |
| 5650078 | 2011-09-13 08:36:05 |      STIJ |        WA |  0.01 |   2684 | C++ |
| 5650071 | 2011-09-13 08:35:08 |      STIJ |        RE |  0.00 |   2816 | C++ |
| 5649917 | 2011-09-13 08:09:06 |      STIJ |        WA |  0.52 |   2688 | C++ |
| 5649883 | 2011-09-13 08:02:38 |      STIJ |        WA |  0.51 |   2688 | C++ |
| 5644997 | 2011-09-12 11:05:52 |  TETRISGM |        AC |  0.00 |   1680 |   C |
| 5644989 | 2011-09-12 11:02:44 |  TETRISGM |        WA |  0.00 |   1680 |   C |
| 5644918 | 2011-09-12 10:27:51 |  TETRISGM |        WA |  0.00 |   1680 |   C |
| 5644862 | 2011-09-12 09:57:22 |    TRANSJ |        AC |  2.07 |   1680 |   C |
| 5644844 | 2011-09-12 09:47:46 |     KINDJ |        AC |  0.00 |   4552 | PER |
| 5644835 | 2011-09-12 09:44:06 |     KINDJ |        AC |  0.01 |   4552 | PER |
| 5644752 | 2011-09-12 09:16:25 |     MAYCA |        AC |  0.03 |   2824 | C++ |
| 5644735 | 2011-09-12 09:08:31 |     MAYCA |        WA |  0.03 |   2824 | C++ |
| 5644709 | 2011-09-12 08:55:05 |     JTRIP |        AC |  0.91 |   2724 | C++ |
| 5644702 | 2011-09-12 08:51:59 |     JTRIP |        WA |  0.17 |   2860 | C++ |
| 5644666 | 2011-09-12 08:24:40 |     JTRIP |        RE |  0.01 |   1696 |   C |
| 5644644 | 2011-09-12 08:11:21 |     JTRIP |        RE |  0.01 |   1696 |   C |
| 5644639 | 2011-09-12 08:07:39 |     JTRIP |        RE |  0.01 |   1696 |   C |
| 5644590 | 2011-09-12 07:39:40 |   CIPHERJ |        AC |  0.15 |   1680 |   C |
| 5635799 | 2011-09-10 17:01:59 |     TANKS |        AC |  6.57 |   2700 | C++ |
| 5635761 | 2011-09-10 16:52:58 |     TANKS |        WA |  6.61 |   2700 | C++ |
| 5634310 | 2011-09-10 09:49:29 |     BOMB2 |        AC |  3.95 |  12464 | C++ |
| 5634216 | 2011-09-10 09:19:15 |   DSUBMTR |        AC |  3.06 |   3752 | C++ |
| 5634204 | 2011-09-10 09:16:11 |   DSUBMTR |        WA |  2.45 |   3532 | C++ |
| 5634163 | 2011-09-10 09:03:36 |    UNLOCK |        AC |  3.47 |  10880 | C++ |
| 5634133 | 2011-09-10 08:47:39 |       LCM |        AC |  0.43 |  14832 | C++ |
| 5634120 | 2011-09-10 08:41:14 |  PUZZLE24 |        AC |  0.26 |   2688 | C++ |
| 5634080 | 2011-09-10 08:18:46 |      GSS4 |        AC |  2.71 |   4904 | C++ |
| 5629322 | 2011-09-09 10:22:01 |  PAINTWAL |        AC | 19.15 |   2272 |   C |
| 5625913 | 2011-09-08 17:16:12 |   ADSPROP |        AC |  7.04 |  14408 | C++ |
| 5625901 | 2011-09-08 17:13:13 |   ADSPROP |       TLE | -1.00 |  14408 | C++ |
| 5625630 | 2011-09-08 16:37:58 |    MARIO2 |        AC |  0.14 |   1680 |   C |
| 5625592 | 2011-09-08 16:31:29 |     DIST2 |        AC |  6.04 |  22824 | C++ |
| 5625517 | 2011-09-08 16:19:06 |  DSUBTREE |        AC |  2.28 |   2832 | C++ |
| 5625502 | 2011-09-08 16:15:12 |     WORKB |        AC |  1.83 |   3076 | C++ |
| 5625441 | 2011-09-08 16:04:41 |  TETRSIGM |        AC |  0.00 |   4552 | PER |
| 5625416 | 2011-09-08 15:58:49 |  TETRSIGM |        AC |  0.01 |   4552 | PER |
| 5625191 | 2011-09-08 15:12:23 |  ADFRUITS |        AC |  0.00 |   2868 | C++ |
| 5625118 | 2011-09-08 14:55:01 |      ZSUM |        AC |  0.17 |   1680 |   C |
| 5612716 | 2011-09-06 05:05:57 |    PRINTF |       257 |  0.00 |   1680 |   C |
| 5612647 | 2011-09-06 04:51:11 |    PRINTF |       259 |  0.00 |   1680 |   C |
| 5612494 | 2011-09-06 04:01:49 |    PRINTF |       277 |  0.00 |   1680 |   C |
| 5612467 | 2011-09-06 03:52:05 |    PRINTF |       279 |  0.00 |   1680 |   C |
| 5600736 | 2011-09-03 13:57:07 |  THREETWN |  10009610 |  0.00 |   1680 |   C |
| 5600695 | 2011-09-03 13:46:03 |  THREETWN |  10009608 |  0.00 |   1680 |   C |
| 5600686 | 2011-09-03 13:39:35 |  THREETWN |  10009600 |  0.00 |   1680 |   C |
| 5600670 | 2011-09-03 13:33:09 |  THREETWN |  10009595 |  0.00 |   1680 |   C |
| 5600660 | 2011-09-03 13:28:45 |  THREETWN |  10009593 |  0.00 |   1680 |   C |
| 5590167 | 2011-09-01 06:18:45 |  THREETWN |  10009585 |  0.00 |   1728 |   C |
| 5590142 | 2011-09-01 06:09:29 |  THREETWN |  10009578 |  0.00 |   1728 |   C |
| 5586553 | 2011-08-31 10:49:13 |    ADDMUL |        AC |  0.00 |   2872 | C++ |
| 5586521 | 2011-08-31 10:37:06 |    ADDMUL |        WA |  0.01 |   2872 | C++ |
| 5586379 | 2011-08-31 09:34:48 |  BLOCKDRO |        AC | 11.81 | 193152 | C++ |
| 5586368 | 2011-08-31 09:30:50 |  BLOCKDRO |       TLE | -1.00 | 193152 | C++ |
| 5586354 | 2011-08-31 09:25:41 |  BLOCKDRO |        WA |  4.93 | 178496 | C++ |
| 5586309 | 2011-08-31 09:07:12 |  BLOCKDRO |       TLE | -1.00 |  21488 | C++ |
| 5585816 | 2011-08-31 05:43:16 |  THREETWN |  10009562 |  0.00 |   1728 |   C |
