********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 8426507 | 2013-01-06 18:54:15 |   PCPC12D |        AC |  0.05 |   2992 | C++ |
| 8424194 | 2013-01-06 14:06:16 |      MADN |        AC |  0.00 |   2824 | C++ |
| 8423320 | 2013-01-06 11:01:52 |   BEANONE |        AC |  0.02 |   2700 | C++ |
| 8423316 | 2013-01-06 11:00:32 |   BEANONE |        AC |  0.03 |   2700 | C++ |
| 8422853 | 2013-01-06 09:20:43 |   BEANONE |        AC |  0.03 |   2700 | C++ |
| 8422844 | 2013-01-06 09:18:01 |   BEANONE |        AC |  0.02 |   2700 | C++ |
| 8422828 | 2013-01-06 09:14:06 |   BEANONE |        AC |  0.12 |   5456 | C++ |
| 8422814 | 2013-01-06 09:09:18 |   BEANONE |        AC |  0.26 |   5456 | C++ |
| 8422809 | 2013-01-06 09:07:57 |   BEANONE |        AC |  0.33 |   5720 | C++ |
| 8422804 | 2013-01-06 09:06:27 |   BEANONE |        AC |  0.33 |   6152 | C++ |
| 8422800 | 2013-01-06 09:05:41 |   BEANONE |        WA |  0.23 |   4860 | C++ |
| 8422795 | 2013-01-06 09:04:54 |   BEANONE |       TLE | -1.00 |  24408 | C++ |
| 8422788 | 2013-01-06 09:02:51 |   BEANONE |       TLE | -1.00 |  24416 | C++ |
| 8422778 | 2013-01-06 08:59:00 |   BEANONE |       TLE | -1.00 |   7020 | C++ |
| 8422777 | 2013-01-06 08:58:11 |   BEANONE |       TLE | -1.00 |  11400 | C++ |
| 8422772 | 2013-01-06 08:57:22 |   BEANONE |       TLE | -1.00 |  24568 | C++ |
| 8422761 | 2013-01-06 08:55:22 |   BEANONE |       TLE | -1.00 |  37728 | C++ |
| 8420974 | 2013-01-05 22:08:22 |       MUL |        AC |  0.93 |   7752 | PIK |
| 8420972 | 2013-01-05 22:07:23 |     VFMUL |       TLE | -1.00 |  11368 | PIK |
| 8420946 | 2013-01-05 21:59:15 |      FDIV |        AC |  0.18 |   7756 | PIK |
| 8417389 | 2013-01-05 13:24:36 |      FDIV |        AC |  0.32 |   3848 | PYT |
| 8414617 | 2013-01-05 06:50:05 |   PCPC12D |       TLE | -1.00 | 181952 | JAV |
| 8414313 | 2013-01-05 05:41:04 |    AMR12G |        AC |  0.00 |   2820 | C++ |
| 8414308 | 2013-01-05 05:39:01 |    AMR12G |        WA |  0.00 |   2820 | C++ |
| 8414048 | 2013-01-05 04:26:34 |    AMR12G |        WA |  0.00 |   2692 | C++ |
| 8413904 | 2013-01-05 03:57:42 |   CDC12_B |        WA |  1.66 |   8648 | C++ |
| 8413885 | 2013-01-05 03:54:03 |   CDC12_B |        WA |  1.32 |   8648 | C++ |
| 8413734 | 2013-01-05 03:16:24 |   CDC12_B |        WA |  1.24 |   8648 | C++ |
| 8408417 | 2013-01-04 12:51:44 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8408395 | 2013-01-04 12:48:32 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8407737 | 2013-01-04 10:41:53 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8407706 | 2013-01-04 10:35:50 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8406693 | 2013-01-04 07:48:33 |   PCPC12J |        AC |  0.06 |   2860 | C++ |
| 8406631 | 2013-01-04 07:17:18 |   PCPC12J |        WA |  0.06 |   2824 | C++ |
| 8406629 | 2013-01-04 07:14:18 |   PCPC12J |        WA |  0.06 |   2824 | C++ |
| 8405652 | 2013-01-04 02:15:54 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8405643 | 2013-01-04 02:10:59 |      XMAS |        RE |  0.05 |   4320 | PYT |
| 8403491 | 2013-01-03 16:59:57 |    MNTILE |       214 |  0.07 |   4080 | PYT |
| 8403435 | 2013-01-03 16:52:45 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8391526 | 2013-01-01 18:52:58 |  TETRAVEX |        AC |  0.00 |   2688 | C++ |
| 8391506 | 2013-01-01 18:50:28 |  TETRAVEX |        CE |  0.00 |      0 | C++ |
| 8391485 | 2013-01-01 18:46:46 |   PCPC12C |        AC |  0.00 |   2688 | C++ |
| 8389208 | 2013-01-01 12:10:07 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8387694 | 2013-01-01 05:32:37 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8386946 | 2012-12-31 22:43:17 |    MUTDNA |        AC |  0.09 |  11480 | C++ |
| 8386919 | 2012-12-31 22:27:27 |   PCPC12D |       TLE | -1.00 | 1432064 | JAV |
| 8386918 | 2012-12-31 22:25:47 |   PCPC12D |       TLE | -1.00 | 181952 | JAV |
| 8386853 | 2012-12-31 22:00:14 |   PCPC12D |        WA |  0.70 | 1432064 | JAV |
| 8386780 | 2012-12-31 21:36:49 |   PCPC12D |        WA |  0.33 | 181952 | JAV |
| 8386772 | 2012-12-31 21:34:13 |   PCPC12D |        WA |  0.30 | 181952 | JAV |
| 8386735 | 2012-12-31 21:23:43 |   PCPC12D |        WA |  0.52 | 181952 | JAV |
| 8379502 | 2012-12-30 18:04:33 |    AMR12G |        WA |  0.00 |   2692 | C++ |
| 8376917 | 2012-12-30 11:59:27 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8376693 | 2012-12-30 11:16:08 |    AMR12G |        WA |  0.00 |   2692 | C++ |
| 8373506 | 2012-12-29 19:56:18 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8373434 | 2012-12-29 19:44:26 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8373368 | 2012-12-29 19:32:44 |   PCPC12J |        WA |  0.06 |   2860 | C++ |
| 8372557 | 2012-12-29 17:37:51 |     GOV01 |        AC |  1.70 | 181824 | JAV |
| 8366534 | 2012-12-28 18:36:12 |     GOV01 |        WA |  0.48 | 182848 | JAV |
| 8366067 | 2012-12-28 17:28:44 |     GOV01 |        WA |  0.50 | 182592 | JAV |
| 8361348 | 2012-12-28 04:22:40 |     GOV01 |        WA |  0.49 | 181824 | JAV |
| 8361324 | 2012-12-28 04:16:14 |     GOV01 |        WA |  0.48 | 181824 | JAV |
| 8361283 | 2012-12-28 04:07:49 |     GOV01 |        WA |  0.49 | 182592 | JAV |
| 8357317 | 2012-12-27 15:07:28 |    AMR12G |        WA |  0.00 |   2692 | C++ |
| 8354184 | 2012-12-27 06:53:01 |  ALLIZWEL |        WA |  0.16 |   2864 | C++ |
| 8354139 | 2012-12-27 06:33:38 |  ALLIZWEL |        AC |  0.17 |   2864 | C++ |
| 8354135 | 2012-12-27 06:31:44 |  ALLIZWEL |        WA |  0.15 |   2864 | C++ |
| 8354130 | 2012-12-27 06:29:02 |  ALLIZWEL |        AC |  0.17 |   2864 | C++ |
| 8354112 | 2012-12-27 06:22:50 |  ALLIZWEL |        WA |  0.18 |   2864 | C++ |
| 8354111 | 2012-12-27 06:22:29 |  ALLIZWEL |        WA |  0.17 |   2864 | C++ |
| 8354108 | 2012-12-27 06:21:45 |  ALLIZWEL |        WA |  0.12 |   2864 | C++ |
| 8354097 | 2012-12-27 06:18:40 |  ALLIZWEL |        WA |  0.12 |   2864 | C++ |
| 8354093 | 2012-12-27 06:17:11 |  ALLIZWEL |        WA |  0.13 |   2864 | C++ |
| 8354063 | 2012-12-27 06:06:22 |  ALLIZWEL |        AC |  0.18 |   2864 | C++ |
| 8354060 | 2012-12-27 06:05:34 |  ALLIZWEL |        CE |  0.00 |      0 | C++ |
| 8349174 | 2012-12-26 14:33:29 |    MAXSUB |        WA |  0.59 |   2688 | C++ |
| 8349162 | 2012-12-26 14:32:36 |    MAXSUB |        WA |  0.58 |   2688 | C++ |
| 8349154 | 2012-12-26 14:31:21 |    MAXSUB |        WA |  0.57 |   2688 | C++ |
| 8344353 | 2012-12-25 18:35:20 |   PAIRSUM |        AC |  1.32 |   4640 | C++ |
| 8344327 | 2012-12-25 18:31:24 |   PAIRSUM |        AC |  0.73 |  24176 | C++ |
| 8344312 | 2012-12-25 18:28:30 |   PAIRSUM |        WA |  0.00 |  23784 | C++ |
| 8343940 | 2012-12-25 17:30:11 |   PAIRSUM |       TLE | -1.00 |  23392 | C++ |
| 8343910 | 2012-12-25 17:27:11 |   PAIRSUM |        WA |  0.00 |  23392 | C++ |
| 8343850 | 2012-12-25 17:18:46 |   PAIRSUM |       TLE | -1.00 |   3860 | C++ |
| 8341716 | 2012-12-25 11:48:15 |       WTK |        AC |  0.09 |   3624 | C++ |
| 8341695 | 2012-12-25 11:44:12 |       WTK |        AC |  0.09 |   4012 | C++ |
| 8341357 | 2012-12-25 10:35:49 |    AMR12G |        WA |  0.00 |   2692 | C++ |
| 8341298 | 2012-12-25 10:29:40 |    AMR12G |        WA |  0.00 |   2692 | C++ |
| 8340787 | 2012-12-25 09:12:52 |    AMR12G |        RE |  0.00 |   2692 | C++ |
| 8340774 | 2012-12-25 09:11:08 |    AMR12G |        RE |  0.00 |   2692 | C++ |
| 8339638 | 2012-12-25 03:06:06 |  AHORCADO |        WA |  0.01 |   2692 | C++ |
| 8339629 | 2012-12-25 03:03:52 |  AHORCADO |        WA |  0.00 |   2692 | C++ |
| 8337243 | 2012-12-24 16:32:40 |    VPL0_B |        AC |  0.86 |   2860 | C++ |
| 8337216 | 2012-12-24 16:28:50 |    VPL0_B |        AC |  1.03 |   2860 | C++ |
| 8333164 | 2012-12-24 02:51:30 |    VPL0_B |        WA |  0.01 |   2824 | C++ |
| 8331668 | 2012-12-23 19:10:52 |    VPL0_B |        WA |  0.00 |   2824 | C++ |
| 8330640 | 2012-12-23 16:35:04 |    VPL0_B |        WA |  0.00 |   2824 | C++ |
| 8330120 | 2012-12-23 15:30:46 |    VPL0_B |        WA |  0.01 |   2824 | C++ |
| 8328292 | 2012-12-23 10:12:14 |  AHORCADO |        WA |  0.00 |   2692 | C++ |
| 8328265 | 2012-12-23 10:02:01 |  AHORCADO |        RE |  0.02 |   2688 | C++ |
| 8327820 | 2012-12-23 08:05:44 |    EXPEDI |        WA |  0.09 |   2824 | C++ |
| 8327808 | 2012-12-23 08:01:53 |    EXPEDI |        AC |  0.09 |   2824 | C++ |
| 8327804 | 2012-12-23 08:00:45 |    EXPEDI |        AC |  0.09 |   2824 | C++ |
| 8327784 | 2012-12-23 07:55:31 |    EXPEDI |        AC |  0.08 |   2824 | C++ |
| 8327776 | 2012-12-23 07:53:47 |    EXPEDI |        WA |  0.09 |   2824 | C++ |
| 8327772 | 2012-12-23 07:52:18 |    EXPEDI |        WA |  0.08 |   2824 | C++ |
| 8327767 | 2012-12-23 07:49:55 |    EXPEDI |        WA |  0.09 |   2824 | C++ |
| 8327754 | 2012-12-23 07:45:26 |    EXPEDI |        WA |  0.08 |   2824 | C++ |
| 8325080 | 2012-12-22 17:11:52 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8325070 | 2012-12-22 17:10:25 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8324614 | 2012-12-22 16:19:40 |    AMR12G |        WA |  0.00 |   2688 | C++ |
| 8323065 | 2012-12-22 12:32:58 |    AMR12D |        AC |  0.03 | 181504 | JAV |
| 8315245 | 2012-12-21 11:55:47 |       WTK |        WA |  0.00 |   3076 | C++ |
| 8315168 | 2012-12-21 11:39:07 |       WTK |        WA |  0.02 |   3076 | C++ |
| 8249672 | 2012-12-12 21:11:51 |    VPL0_E |       192 |  0.37 |   3848 | PYT |
| 8249617 | 2012-12-12 21:01:14 |    VPL0_E |       188 |  0.38 |   3848 | PYT |
| 8249611 | 2012-12-12 20:59:34 |    VPL0_E |       190 |  0.28 |   3848 | PYT |
| 8249604 | 2012-12-12 20:58:17 |    VPL0_E |       193 |  0.28 |   3848 | PYT |
| 8249592 | 2012-12-12 20:56:43 |    VPL0_E |       193 |  0.28 |   3848 | PYT |
| 8249569 | 2012-12-12 20:53:38 |    VPL0_E |        RE |  0.00 |   3736 | PYT |
| 8249232 | 2012-12-12 20:09:13 |     SGAME |        AC |  0.03 |   2820 | C++ |
| 8249224 | 2012-12-12 20:07:54 |     SGAME |        WA |  0.00 |   2820 | C++ |
| 8249210 | 2012-12-12 20:05:22 |     SGAME |        AC |  0.02 |   2820 | C++ |
| 8249200 | 2012-12-12 20:03:34 |     SGAME |        WA |  0.00 |   2820 | C++ |
| 8236040 | 2012-12-11 05:48:08 |    VPL0_B |        WA |  0.00 |   2824 | C++ |
| 8233998 | 2012-12-10 19:18:39 |    VPL0_B |        WA |  0.00 |   2824 | C++ |
| 8233943 | 2012-12-10 19:10:31 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233777 | 2012-12-10 18:42:17 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233739 | 2012-12-10 18:36:07 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233730 | 2012-12-10 18:35:30 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233704 | 2012-12-10 18:31:03 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233536 | 2012-12-10 18:01:24 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233507 | 2012-12-10 17:57:34 |    VPL0_B |        WA |  0.00 |   2820 | C++ |
| 8233361 | 2012-12-10 17:37:47 |    VPL0_E |       239 |  1.13 |   3848 | PYT |
| 8233316 | 2012-12-10 17:32:58 |    VPL0_E |       247 |  0.76 |   3848 | PYT |
| 8233295 | 2012-12-10 17:31:08 |    VPL0_E |       247 |  1.14 |   3848 | PYT |
| 8233279 | 2012-12-10 17:29:39 |    VPL0_E |       248 |  1.20 |   3848 | PYT |
| 8233238 | 2012-12-10 17:24:23 |    VPL0_E |        WA |  0.61 |   3848 | PYT |
| 8228862 | 2012-12-10 05:59:21 |    VPL0_E |       TLE | -1.00 |   3852 | PYT |
| 8225866 | 2012-12-09 17:35:10 |      RENT |       TLE | -1.00 |   2880 | C++ |
| 8225773 | 2012-12-09 17:26:07 |      RENT |       TLE | -1.00 |   3080 | C++ |
| 8225740 | 2012-12-09 17:22:48 |      RENT |        WA |  0.01 |   3040 | C++ |
| 8223084 | 2012-12-09 11:15:51 |     PIVAL |       TLE | -1.00 |   2084 |   C |
| 8223081 | 2012-12-09 11:15:14 |     PIVAL |     10001 |  2.98 |   1812 |   C |
| 8222274 | 2012-12-09 08:23:12 |     PIVAL |       TLE | -1.00 |   4152 | PYT |
| 8222261 | 2012-12-09 08:21:37 |     PIVAL |       TLE | -1.00 |   4780 | PYT |
| 8222254 | 2012-12-09 08:19:47 |     PIVAL |     32702 | 24.95 |   4080 | PYT |
| 8222250 | 2012-12-09 08:19:08 |     PIVAL |        RE |  0.02 |   4072 | PYT |
| 8222246 | 2012-12-09 08:17:22 |     PIVAL |     32502 | 24.64 |   4680 | PYT |
| 8222244 | 2012-12-09 08:16:13 |     PIVAL |       TLE | -1.00 |   4100 | PYT |
| 8222242 | 2012-12-09 08:15:04 |     PIVAL |     32002 | 23.81 |   4080 | PYT |
| 8222239 | 2012-12-09 08:13:33 |     PIVAL |     31602 | 23.36 |   4684 | PYT |
| 8222195 | 2012-12-09 07:57:52 |     PIVAL |       TLE | -1.00 |   4772 | PYT |
| 8222189 | 2012-12-09 07:56:39 |     PIVAL |       TLE | -1.00 |   4168 | PYT |
| 8222180 | 2012-12-09 07:55:03 |     PIVAL |     31593 | 24.88 |   4080 | PYT |
| 8222177 | 2012-12-09 07:53:41 |     PIVAL |     31492 | 24.80 |   4684 | PYT |
| 8222169 | 2012-12-09 07:50:55 |     PIVAL |     30993 | 24.01 |   4704 | PYT |
| 8222165 | 2012-12-09 07:49:55 |     PIVAL |     28993 | 20.96 |   4108 | PYT |
| 8222157 | 2012-12-09 07:48:08 |     PIVAL |     27993 | 19.55 |   4108 | PYT |
| 8222152 | 2012-12-09 07:47:07 |     PIVAL |     24993 | 15.74 |   4108 | PYT |
| 8222146 | 2012-12-09 07:46:21 |     PIVAL |     14994 |  5.39 |   4096 | PYT |
| 8222143 | 2012-12-09 07:45:42 |     PIVAL |     10994 |  2.86 |   4096 | PYT |
| 8222128 | 2012-12-09 07:40:52 |     PIVAL |       TLE | -1.00 |   4264 | PYT |
| 8222124 | 2012-12-09 07:40:02 |     PIVAL |      9994 |  2.41 |   4096 | PYT |
| 8222118 | 2012-12-09 07:39:11 |     PIVAL |       996 |  0.05 |   4096 | PYT |
| 8222037 | 2012-12-09 07:15:14 |     PIVAL |        12 |  0.15 |   5444 | PYT |
| 8222032 | 2012-12-09 07:13:00 |     PIVAL |         0 |  0.35 |   5488 | PYT |
| 8216905 | 2012-12-08 12:56:16 |  NOVICE65 |       TLE | -1.00 |   4784 | PYT |
| 8204335 | 2012-12-06 18:06:44 |  DCEPCA03 |        AC |  0.12 |   2844 | C++ |
| 8204324 | 2012-12-06 18:05:40 |  DCEPCA03 |        CE |  0.00 |      0 | C++ |
| 8204160 | 2012-12-06 17:44:57 |  DCEPCA03 |        AC |  0.13 |   2764 | C++ |
| 8204135 | 2012-12-06 17:41:05 |  DCEPCA03 |        AC |  0.15 |   2764 | C++ |
| 8204129 | 2012-12-06 17:40:10 |  DCEPCA03 |        AC |  0.14 |   2844 | C++ |
| 8204091 | 2012-12-06 17:33:07 |  DCEPCA03 |        AC |  0.13 |   2844 | C++ |
| 8203784 | 2012-12-06 16:45:29 |  DCEPCA03 |       TLE | -1.00 |   2764 | C++ |
| 8191961 | 2012-12-05 03:36:56 |   BEANONE |       TLE | -1.00 |  37720 | C++ |
| 8191956 | 2012-12-05 03:34:39 |       TA1 |        RE |  0.01 |   2692 | C++ |
| 8191945 | 2012-12-05 03:29:33 |       TA1 |        RE |  0.01 |   2700 | C++ |
| 8191922 | 2012-12-05 03:19:47 |       TA1 |       TLE | -1.00 |   4600 | PYT |
| 8176040 | 2012-12-02 16:36:13 |   NAKANJC |       453 |  0.21 |   1680 |   C |
| 8175734 | 2012-12-02 15:54:15 |   NAKANJC |       458 |  0.20 |   1680 |   C |
| 8175617 | 2012-12-02 15:39:23 |   NAKANJC |       460 |  0.20 |   1680 |   C |
| 8175604 | 2012-12-02 15:37:34 |   NAKANJC |       474 |  0.20 |   1680 |   C |
| 8175510 | 2012-12-02 15:27:42 |   NAKANJC |       488 |  0.21 |   1680 |   C |
| 8175502 | 2012-12-02 15:26:52 |   NAKANJC |       489 |  0.21 |   1680 |   C |
| 8175489 | 2012-12-02 15:25:06 |   NAKANJC |       489 |  0.21 |   1680 |   C |
| 8175460 | 2012-12-02 15:21:55 |   NAKANJC |       498 |  0.23 |   1680 |   C |
| 8175377 | 2012-12-02 15:12:31 |   NAKANJC |       508 |  0.21 |   1680 |   C |
| 8175334 | 2012-12-02 15:08:49 |   NAKANJC |       509 |  0.21 |   1680 |   C |
| 8175296 | 2012-12-02 15:05:43 |   NAKANJC |       516 |  0.21 |   1680 |   C |
| 8175264 | 2012-12-02 15:01:27 |   NAKANJC |       525 |  0.21 |   1680 |   C |
| 8175221 | 2012-12-02 14:57:35 |   NAKANJC |       620 |  0.19 |   1680 |   C |
| 8175171 | 2012-12-02 14:50:03 |   NAKANJC |       834 |  0.19 |   1680 |   C |
| 8175162 | 2012-12-02 14:48:27 |   NAKANJC |        CE |  0.00 |      0 |   C |
| 8174983 | 2012-12-02 14:19:26 |  EPROBLEM |       278 |  1.40 |   4684 | PYT |
| 8174906 | 2012-12-02 14:09:09 |  EPROBLEM |       283 |  1.29 |   4080 | PYT |
| 8174778 | 2012-12-02 13:47:56 |  EPROBLEM |       291 |  1.32 |   4080 | PYT |
| 8174671 | 2012-12-02 13:29:23 |  EPROBLEM |        WA |  1.54 |   4080 | PYT |
| 8172420 | 2012-12-02 03:10:43 |   BEANONE |       TLE | -1.00 |   3372 | C++ |
| 8172413 | 2012-12-02 03:07:24 |   BEANONE |       TLE | -1.00 |   3372 | C++ |
| 8170874 | 2012-12-01 19:55:14 |   BEANONE |       TLE | -1.00 |  11984 | PYT |
| 8170861 | 2012-12-01 19:53:16 |   BEANONE |       TLE | -1.00 |  11720 | PYT |
| 8170746 | 2012-12-01 19:32:25 |   BEANONE |       TLE | -1.00 |  11984 | PYT |
| 8167001 | 2012-12-01 08:39:33 |   CDC12_C |        WA |  0.00 |   2688 | C++ |
| 8166145 | 2012-12-01 05:01:27 |   CDC12_H |        WA |  1.87 |   4248 | C++ |
| 8166022 | 2012-12-01 04:29:07 |   CDC12_H |        WA |  1.87 |   4248 | C++ |
| 8158568 | 2012-11-30 03:46:31 |   CDC12_H |        WA |  1.94 |   4248 | C++ |
| 8149881 | 2012-11-29 03:20:26 |   CDC12_H |        WA |  4.39 |  18312 | C++ |
| 8149879 | 2012-11-29 03:19:10 |   CDC12_H |        WA |  1.87 |   4248 | C++ |
| 8149688 | 2012-11-29 02:21:01 |   CDC12_B |        AC |  2.55 |   8280 | C++ |
| 8149614 | 2012-11-29 01:53:44 |   CDC12_B |        AC |  2.75 |   8288 | C++ |
| 8147214 | 2012-11-28 18:21:28 |   CDC12_B |       TLE | -1.00 |   9600 | C++ |
| 8147183 | 2012-11-28 18:18:03 |   CDC12_B |       TLE | -1.00 |   9608 | C++ |
| 8146364 | 2012-11-28 16:33:09 |   CDC12_B |       TLE | -1.00 |  16320 | C++ |
| 8142310 | 2012-11-28 04:08:21 |   CDC12_B |       TLE | -1.00 |  16320 | C++ |
| 8142281 | 2012-11-28 04:00:43 |   CDC12_B |        WA |  0.34 |  11304 | C++ |
| 8142240 | 2012-11-28 03:55:01 |   CDC12_B |        RE |  0.26 |   4268 | C++ |
| 8142203 | 2012-11-28 03:49:03 |   CDC12_B |        RE |  0.25 |   4136 | C++ |
| 8139887 | 2012-11-27 19:04:42 |   CDC12_C |        WA |  0.04 |   4080 | PYT |
| 8139285 | 2012-11-27 17:23:22 |   CDC12_C |        WA |  0.01 |   2688 | C++ |
| 8139265 | 2012-11-27 17:20:55 |   CDC12_C |        WA |  0.00 |   2688 | C++ |
| 8139194 | 2012-11-27 17:10:03 |   CDC12_C |        WA |  0.00 |   2688 | C++ |
| 8132707 | 2012-11-26 18:59:57 |   CDC12_B |        WA |  1.87 |   7968 | C++ |
| 8128564 | 2012-11-26 07:42:50 |   CDC12_B |        WA |  1.90 |   7968 | C++ |
| 8128550 | 2012-11-26 07:35:20 |   CDC12_B |        WA |  1.86 |   7968 | C++ |
| 8128424 | 2012-11-26 06:43:20 |   CDC12_I |        AC |  0.49 |   3076 | C++ |
| 8125649 | 2012-11-25 19:06:33 |    MNTILE |       218 |  0.06 |   4080 | PYT |
| 8125643 | 2012-11-25 19:05:57 |     VMILI |       TLE | -1.00 |   4768 | PYT |
| 8125635 | 2012-11-25 19:04:44 |    MNTILE |       231 |  0.07 |   4080 | PYT |
| 8125403 | 2012-11-25 18:22:35 |  EPROBLEM |        WA |  1.42 |   4080 | PYT |
| 8125384 | 2012-11-25 18:20:34 |  EPROBLEM |        WA |  1.29 |   4080 | PYT |
| 8125322 | 2012-11-25 18:14:54 |  EPROBLEM |        WA |  1.54 |   4080 | PYT |
| 8125246 | 2012-11-25 18:03:29 |    MNTILE |       224 |  0.07 |   4080 | PYT |
| 8125165 | 2012-11-25 17:50:34 |    MNTILE |       234 |  0.06 |   4080 | PYT |
| 8125136 | 2012-11-25 17:44:33 |    MNTILE |       240 |  0.16 |   4688 | PYT |
| 8125119 | 2012-11-25 17:42:07 |    MNTILE |       248 |  0.17 |   4684 | PYT |
| 8125087 | 2012-11-25 17:38:09 |    MNTILE |       250 |  0.07 |   4080 | PYT |
| 8125070 | 2012-11-25 17:36:27 |    MNTILE |        WA |  0.07 |   4080 | PYT |
| 8125047 | 2012-11-25 17:33:05 |    MNTILE |       253 |  0.07 |   4080 | PYT |
| 8125033 | 2012-11-25 17:30:58 |    MNTILE |       257 |  0.07 |   4080 | PYT |
| 8124999 | 2012-11-25 17:24:56 |    MNTILE |        WA |  0.16 |   4684 | PYT |
| 8124831 | 2012-11-25 16:57:02 |     SUMUP |        88 |  0.41 |   4048 | PYT |
| 8124797 | 2012-11-25 16:52:11 |     SUMUP |        89 |  0.51 |   4616 | PYT |
| 8123866 | 2012-11-25 14:46:47 |  EPROBLEM |        WA |  1.29 |   4080 | PYT |
| 8119468 | 2012-11-24 19:59:52 |  EPROBLEM |        WA |  1.39 |   4080 | PYT |
| 8119459 | 2012-11-24 19:56:57 |  EPROBLEM |        WA |  1.41 |   4080 | PYT |
| 8119443 | 2012-11-24 19:53:11 |  EPROBLEM |        WA |  0.12 |   4688 | PYT |
| 8119430 | 2012-11-24 19:50:50 |  EPROBLEM |        WA |  1.37 |   4080 | PYT |
| 8119416 | 2012-11-24 19:46:28 |  EPROBLEM |        WA |  1.44 |   4688 | PYT |
| 8119412 | 2012-11-24 19:45:53 |  EPROBLEM |        WA |  1.45 |   4688 | PYT |
| 8119383 | 2012-11-24 19:40:39 |  EPROBLEM |        WA |  1.37 |   4080 | PYT |
| 8119354 | 2012-11-24 19:34:11 |  EPROBLEM |        WA |  1.46 |   4688 | PYT |
| 8119342 | 2012-11-24 19:32:15 |  EPROBLEM |        WA |  1.36 |   4080 | PYT |
| 8119319 | 2012-11-24 19:25:04 |  EPROBLEM |        WA |  1.29 |   4080 | PYT |
| 8119301 | 2012-11-24 19:20:33 |  EPROBLEM |        WA |  1.35 |   4080 | PYT |
| 8119273 | 2012-11-24 19:15:13 |  EPROBLEM |        WA |  1.42 |   4080 | PYT |
| 8119249 | 2012-11-24 19:11:51 |  EPROBLEM |        WA |  1.40 |   4648 | PYT |
| 8119054 | 2012-11-24 18:30:50 |  EASYPROB |        AC |  0.00 |   1676 | TEX |
| 8119049 | 2012-11-24 18:30:08 |  EASYPROB |        WA |  0.00 |   1676 | TEX |
| 8114561 | 2012-11-23 23:43:17 |     PBBN1 |       TLE | -1.00 |   3864 | PYT |
| 8114554 | 2012-11-23 23:41:03 |     PBBN1 |       TLE | -1.00 |   3864 | PYT |
| 8099764 | 2012-11-21 20:48:01 |    DEPEND |        RE |  0.12 |   4612 | PYT |
| 8099758 | 2012-11-21 20:47:12 |    DEPEND |       TLE | -1.00 |   7776 | PYT |
| 8094728 | 2012-11-21 04:27:33 |    HAROWS |        WA |  0.00 |   2688 | C++ |
| 8094718 | 2012-11-21 04:25:10 |    HAROWS |        WA |  0.01 |   2688 | C++ |
| 8087268 | 2012-11-19 23:19:20 |    CUBERT |       TLE | -1.00 |  16096 | PYT |
| 8087147 | 2012-11-19 22:59:24 |    CUBERT |       TLE | -1.00 |  16096 | PYT |
| 8087136 | 2012-11-19 22:56:56 |    CUBERT |        CE |  0.00 |      0 | PYT |
| 8087118 | 2012-11-19 22:54:44 |    CUBERT |       TLE | -1.00 |   5516 | PYT |
| 8086725 | 2012-11-19 21:42:26 |      ATWO |        AC |  0.04 |   2688 | C++ |
| 8086713 | 2012-11-19 21:40:48 |      ATWO |       TLE | -1.00 |   4048 | PYT |
| 8086703 | 2012-11-19 21:39:42 |      ATWO |        AC |  0.04 |   2688 | C++ |
| 8086641 | 2012-11-19 21:27:31 |      ATWO |        WA |  0.04 |   2688 | C++ |
| 8084998 | 2012-11-19 16:07:46 |    CUBERT |       TLE | -1.00 | 181952 | JAV |
| 8084966 | 2012-11-19 16:03:22 |    CUBERT |       TLE | -1.00 | 182976 | JAV |
| 8084757 | 2012-11-19 15:27:45 |    CUBERT |       TLE | -1.00 | 181952 | JAV |
| 8084755 | 2012-11-19 15:27:15 |    CUBERT |       TLE | -1.00 | 181952 | JAV |
