********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 9571638 | 2013-06-29 08:15:07 |       AFS |        AC |  2.83 |   9496 |   C |
| 9571476 | 2013-06-29 07:21:39 |       APS |        AC |  0.23 |  80832 | C++ |
| 9571475 | 2013-06-29 07:21:16 |       APS |        AC |  0.22 |  80832 | C++ |
| 9571468 | 2013-06-29 07:19:31 |       APS |        WA |  0.07 |  80832 | C++ |
| 9571433 | 2013-06-29 07:03:31 |       APS |        AC |  0.36 |  80832 | C++ |
| 9571422 | 2013-06-29 07:01:49 |       APS |        AC |  0.37 |  79808 |   C |
| 9571407 | 2013-06-29 06:58:49 |       APS |        WA |  0.34 |  79808 |   C |
| 9569160 | 2013-06-28 18:32:02 |  REDCROSS |        WA |  0.19 |   5032 | C++ |
| 9569159 | 2013-06-28 18:31:53 |  REDCROSS |        WA |  0.19 |   5032 | C++ |
| 9568768 | 2013-06-28 17:18:15 |  REDCROSS |        WA |  0.17 |   4248 | C++ |
| 9568767 | 2013-06-28 17:17:58 |  REDCROSS |       TLE | -1.00 |   4248 | C++ |
| 9568761 | 2013-06-28 17:16:59 |  REDCROSS |        WA |  0.15 |   4248 | C++ |
| 9568754 | 2013-06-28 17:16:08 |  REDCROSS |        WA |  0.15 |   3468 | C++ |
| 9568753 | 2013-06-28 17:16:06 |  REDCROSS |        WA |  0.15 |   3468 | C++ |
| 9568750 | 2013-06-28 17:15:42 |  REDCROSS |        WA |  0.15 |   3468 | C++ |
| 9568011 | 2013-06-28 15:02:54 |  DCEPC207 |        WA |  0.22 |   2688 | C++ |
| 9568007 | 2013-06-28 15:02:16 |  DCEPC207 |       TLE | -1.00 |   2688 | C++ |
| 9567980 | 2013-06-28 14:58:46 |  DCEPC207 |       TLE | -1.00 |   2688 | C++ |
| 9567974 | 2013-06-28 14:58:06 |  DCEPC207 |       TLE | -1.00 |   2688 | C++ |
| 9567740 | 2013-06-28 14:14:51 |  DCEPC207 |        WA |  0.22 |   2688 | C++ |
| 9567687 | 2013-06-28 14:07:05 |  DCEPC207 |        WA |  0.12 |   2688 | C++ |
| 9567677 | 2013-06-28 14:05:29 |  DCEPC207 |        WA |  0.12 |   2688 | C++ |
| 9567673 | 2013-06-28 14:04:59 |  DCEPC207 |        WA |  0.11 |   2688 | C++ |
| 9567638 | 2013-06-28 13:58:55 |  DCEPC207 |       TLE | -1.00 |   2824 | C++ |
| 9567617 | 2013-06-28 13:54:30 |  DCEPC207 |       TLE | -1.00 |   2824 | C++ |
| 9567608 | 2013-06-28 13:53:10 |  DCEPC207 |       TLE | -1.00 |   2824 | C++ |
| 9567230 | 2013-06-28 12:49:52 |   HANGLET |        RE |  0.02 |   4736 | C++ |
| 9567219 | 2013-06-28 12:48:03 |     RAIN1 |        WA |  0.00 |   2656 | PAS |
| 9567209 | 2013-06-28 12:46:22 |  SHORTCUT |        WA |  0.00 |   3160 | PAS |
| 9567207 | 2013-06-28 12:46:00 |  SHORTCUT |        WA |  0.00 |   7868 | PAS |
| 9567203 | 2013-06-28 12:45:06 |    BUNDLE |        RE |  0.01 |   5244 | PAS |
| 9567196 | 2013-06-28 12:44:02 |    BUNDLE |        RE |  0.00 |   1908 | PAS |
| 9567002 | 2013-06-28 12:00:45 |    PRIME1 |        WA |  0.00 |   3152 | C++ |
| 9566991 | 2013-06-28 12:00:00 |    PRIME1 |        CE |  0.00 |      0 | C++ |
| 9566984 | 2013-06-28 11:58:06 |     GCDEX |        AC |  2.02 |  22216 | C++ |
| 9566978 | 2013-06-28 11:57:26 |     GCDEX |        AC |  4.80 |  14408 | C++ |
| 9566970 | 2013-06-28 11:55:10 |     GCDEX |        CE |  0.00 |      0 | C++ |
| 9566929 | 2013-06-28 11:46:51 |     UFAST |        WA |  0.03 |   3504 | C++ |
| 9566925 | 2013-06-28 11:46:33 |     UFAST |        WA |  0.05 |   3504 | C++ |
| 9566923 | 2013-06-28 11:46:08 |     UFAST |        RE |  0.01 |   3504 | C++ |
| 9566918 | 2013-06-28 11:45:37 |     UFAST |        WA |  0.04 |   3504 | C++ |
| 9566913 | 2013-06-28 11:45:16 |     UFAST |        WA |  0.03 |   3504 | C++ |
| 9566891 | 2013-06-28 11:41:03 |  POLYCODE |        WA |  0.01 |   2896 | C++ |
| 9566852 | 2013-06-28 11:36:11 |   FAVDICE |        AC |  0.03 |   2688 | C++ |
| 9566847 | 2013-06-28 11:35:16 |   FAVDICE |        AC |  0.02 |   1680 |   C |
| 9566842 | 2013-06-28 11:34:39 |   FAVDICE |        AC |  0.06 |   2820 | C++ |
| 9566063 | 2013-06-28 08:42:49 |       APS |       TLE | -1.00 |  41744 | C++ |
| 9566036 | 2013-06-28 08:34:28 |       APS |       TLE | -1.00 |  41744 | C++ |
| 9565947 | 2013-06-28 08:03:52 |       APS |        RE |  0.00 |   2712 | C++ |
| 9565943 | 2013-06-28 08:02:25 |       APS |        RE |  0.00 |   2696 | C++ |
| 9563147 | 2013-06-27 18:56:27 |    BALLOT |        AC |  2.59 |   4640 | C++ |
| 9563141 | 2013-06-27 18:55:20 |    BALLOT |        AC |  2.61 |   4640 | C++ |
| 9563113 | 2013-06-27 18:52:33 |    BALLOT |        AC |  4.03 |   4640 | C++ |
| 9563107 | 2013-06-27 18:52:02 |    BALLOT |        CE |  0.00 |      0 | C++ |
| 9563092 | 2013-06-27 18:50:08 |    BALLOT |        AC |  7.94 |   4640 | C++ |
| 9563085 | 2013-06-27 18:48:50 |    BALLOT |        AC | 31.87 |   2832 | C++ |
| 9563067 | 2013-06-27 18:47:32 |     DONUT |        AC |  7.59 |  26136 | C++ |
| 9563051 | 2013-06-27 18:45:44 |       GSM |        AC |  0.02 |   2820 | C++ |
| 9563031 | 2013-06-27 18:42:24 |  GUESSNM2 |        AC |  0.19 |   2824 | C++ |
| 9563018 | 2013-06-27 18:39:34 |  REGPOLYG |        AC |  0.12 |   2692 | C++ |
| 9563012 | 2013-06-27 18:38:11 |   RMTLAND |        AC |  5.56 |  93312 | C++ |
| 9562990 | 2013-06-27 18:36:18 |   RMTLAND |        AC | 18.48 |  49560 | C++ |
| 9562953 | 2013-06-27 18:32:06 |  ALPHSOUP |        AC | 44.85 |   9648 | C++ |
| 9562917 | 2013-06-27 18:30:15 |    REVIEW |        AC |  0.25 |   2832 | C++ |
| 9562894 | 2013-06-27 18:28:29 |    REVIEW |        AC |  0.30 |   2832 | C++ |
| 9560655 | 2013-06-27 12:41:32 |      MST1 |        WA |  0.00 |   1680 |   C |
| 9560598 | 2013-06-27 12:33:55 |   RMTLAND |        AC |  5.62 |  93312 | C++ |
| 9559516 | 2013-06-27 09:13:33 |    ACARGO |        WA |  1.98 |   4504 | C++ |
| 9559512 | 2013-06-27 09:12:01 |    ACARGO |        CE |  0.00 |      0 | C++ |
| 9559114 | 2013-06-27 07:21:50 |    SOCOLA |        AC |  1.55 |   5072 |   C |
| 9559102 | 2013-06-27 07:17:00 |   VPL2_AC |        CE |  0.00 |      0 | C++ |
| 9559091 | 2013-06-27 07:14:19 |   VPL2_AC |        AC |  0.22 |   2912 |   C |
| 9555355 | 2013-06-26 15:47:27 |   VPL2_AC |       TLE | -1.00 |   7464 |   C |
| 9555313 | 2013-06-26 15:41:46 |   VPL2_AC |        RE |  0.23 |   5584 |   C |
| 9555304 | 2013-06-26 15:41:10 |   VPL2_AC |        RE |  0.24 |   5584 |   C |
| 9555290 | 2013-06-26 15:39:11 |   VPL2_AC |        RE |  0.22 |   5584 |   C |
| 9555282 | 2013-06-26 15:37:49 |   VPL2_AC |        RE |  0.23 |   1680 |   C |
| 9555272 | 2013-06-26 15:35:50 |   VPL2_AC |        RE |  0.21 |   1680 |   C |
| 9554848 | 2013-06-26 14:13:58 |     FIB64 |        WA |  0.00 |   1680 |   C |
| 9554770 | 2013-06-26 14:01:58 |     FIB64 |        WA |  0.00 |   1680 |   C |
| 9554763 | 2013-06-26 14:01:21 |     FIB64 |        WA |  0.00 |   1680 |   C |
| 9554748 | 2013-06-26 13:58:52 |     FIB64 |        WA |  0.00 |   1680 |   C |
| 9554735 | 2013-06-26 13:57:00 |     FIB64 |        WA |  0.00 |   1680 |   C |
| 9554715 | 2013-06-26 13:53:59 |     FIB64 |       TLE | -1.00 |   1680 |   C |
| 9554526 | 2013-06-26 13:23:32 |      ATWO |        AC |  0.04 |   1680 |   C |
| 9554508 | 2013-06-26 13:20:36 |      ATWO |        WA |  0.03 |   1680 |   C |
| 9554504 | 2013-06-26 13:20:11 |      ATWO |        WA |  0.03 |   1680 |   C |
| 9554493 | 2013-06-26 13:17:56 |      ATWO |        AC |  0.04 |   1680 |   C |
| 9554467 | 2013-06-26 13:11:40 |      ATWO |        AC |  0.03 |   2688 | C++ |
| 9554459 | 2013-06-26 13:09:55 |      ATWO |        AC |  0.04 |   1680 |   C |
| 9554424 | 2013-06-26 13:02:46 |    CRAN02 |        AC |  0.10 |  84736 | C++ |
| 9554413 | 2013-06-26 13:00:46 |    CRAN02 |       TLE | -1.00 |  84736 | C++ |
| 9554408 | 2013-06-26 13:00:16 |    CRAN02 |       TLE | -1.00 |  84736 | C++ |
| 9554400 | 2013-06-26 12:58:45 |    CRAN02 |        AC |  0.10 |  84736 | C++ |
| 9553516 | 2013-06-26 10:19:56 |  DCEPC807 |        WA |  0.00 |   1680 |   C |
| 9553482 | 2013-06-26 10:12:45 |  DCEPC807 |        WA |  0.00 |   1680 |   C |
| 9553465 | 2013-06-26 10:10:24 |  DCEPC807 |        WA |  0.00 |   1680 |   C |
| 9553365 | 2013-06-26 09:58:05 |  DCEPC807 |        WA |  0.00 |   1680 |   C |
| 9553306 | 2013-06-26 09:48:21 |  DCEPC807 |        WA |  0.00 |   1680 |   C |
| 9553294 | 2013-06-26 09:46:07 |  DCEPC807 |        WA |  0.00 |   1680 |   C |
| 9552627 | 2013-06-26 06:20:01 |  DCEPC807 |        WA |  0.21 |   6592 | C++ |
| 9548627 | 2013-06-25 15:41:26 |      XMEN |        AC |  0.05 |   3996 | C++ |
| 9548614 | 2013-06-25 15:40:01 |      XMEN |        AC |  0.04 |   3996 | C++ |
| 9548612 | 2013-06-25 15:39:52 |      XMEN |        AC |  0.04 |   3996 | C++ |
| 9548609 | 2013-06-25 15:39:27 |  CIRCLE_E |       TLE | -1.00 |   3860 | C++ |
| 9548569 | 2013-06-25 15:34:40 |      HOLI |       TLE | -1.00 | 182528 | JAV |
| 9548554 | 2013-06-25 15:33:16 |       AFS |       TLE | -1.00 |  10496 | C++ |
| 9548551 | 2013-06-25 15:33:00 |       AFS |        CE |  0.00 |      0 | JAV |
| 9548383 | 2013-06-25 15:12:09 |    DIVSUM |       TLE | -1.00 | 181952 | JAV |
| 9548373 | 2013-06-25 15:10:33 |   DIVSUM2 |        AC | 46.17 |  31296 | C++ |
| 9548323 | 2013-06-25 15:03:53 |       AFS |       TLE | -1.00 |  10496 | C++ |
| 9548297 | 2013-06-25 14:59:58 |       AFS |       TLE | -1.00 |   9488 |   C |
| 9547869 | 2013-06-25 13:52:20 |      XMEN |        WA |  0.04 |   3924 | C++ |
| 9547860 | 2013-06-25 13:50:56 |      XMEN |        AC |  0.05 |   3996 | C++ |
| 9547848 | 2013-06-25 13:49:20 |      XMEN |        AC |  0.04 |   3996 | C++ |
| 9547833 | 2013-06-25 13:47:45 |      XMEN |        AC |  0.18 |   3992 | C++ |
| 9547832 | 2013-06-25 13:47:41 |      XMEN |        CE |  0.00 |      0 |   C |
| 9547811 | 2013-06-25 13:44:28 |      XMEN |       TLE | -1.00 |   3376 |   C |
| 9547683 | 2013-06-25 13:23:42 |      XMEN |       TLE | -1.00 | 394304 | C++ |
| 9547681 | 2013-06-25 13:23:32 |      XMEN |        CE |  0.00 |      0 |   C |
| 9547574 | 2013-06-25 13:00:25 |      XMEN |        RE |  0.00 |   6300 |   C |
| 9547549 | 2013-06-25 12:55:07 |      XMEN |        RE |  0.00 |   5524 |   C |
| 9547534 | 2013-06-25 12:53:07 |      XMEN |       TLE | -1.00 |   1680 |   C |
| 9546827 | 2013-06-25 10:58:12 |  BIRTHDAY |        AC |  7.68 | 182400 | JAV |
| 9546825 | 2013-06-25 10:57:45 |  BIRTHDAY |        CE |  0.00 |      0 | JAV |
| 9545804 | 2013-06-25 08:15:48 |     SCALE |        CE |  0.00 |      0 | C++ |
| 9545803 | 2013-06-25 08:15:33 |     SCALE |        CE |  0.00 |      0 | C++ |
| 9545799 | 2013-06-25 08:15:04 |     SCALE |        CE |  0.00 |      0 | C++ |
| 9545797 | 2013-06-25 08:14:41 |     SCALE |        CE |  0.00 |      0 | C++ |
| 9545674 | 2013-06-25 07:45:28 |     SCALE |        WA |  0.00 |   3192 | C++ |
| 9545622 | 2013-06-25 07:34:47 |       GP1 |        AC |  0.02 |   2692 | C++ |
| 9545616 | 2013-06-25 07:33:10 |       GP1 |        AC |  0.03 |   2688 | C++ |
| 9545611 | 2013-06-25 07:30:48 |       GP1 |        AC |  0.04 |   2692 | C++ |
| 9543416 | 2013-06-24 20:51:40 |  GCJ101BB |        AC |  0.01 |   2688 | C++ |
| 9543411 | 2013-06-24 20:51:12 |  GCJ101BB |        AC |  0.07 |   2688 | C++ |
| 9543407 | 2013-06-24 20:50:48 |  GCJ101BB |        AC |  0.11 |   2628 | C++ |
| 9543395 | 2013-06-24 20:49:37 |  GCJ101BB |        AC |  0.04 |   2628 | C++ |
| 9543387 | 2013-06-24 20:48:57 |  GCJ101BB |        RE |  0.01 |   2756 | C++ |
| 9543345 | 2013-06-24 20:43:25 |  ARRANGE2 |        AC |  0.84 |   6720 | C++ |
| 9543328 | 2013-06-24 20:41:27 |  ARRANGE2 |        AC |  0.98 |   6716 | C++ |
| 9543252 | 2013-06-24 20:29:11 |     TOP10 |        RE |  0.16 |  24544 | C++ |
| 9543246 | 2013-06-24 20:27:14 |     TOP10 |        WA |  0.42 |  76416 | C++ |
| 9543242 | 2013-06-24 20:26:43 |     TOP10 |        WA |  0.55 |  73152 | C++ |
| 9543240 | 2013-06-24 20:26:26 |     TOP10 |        CE |  0.00 |      0 | ADA |
| 9543174 | 2013-06-24 20:14:28 |   FCATTLE |        AC | 15.23 |   3292 | C++ |
| 9543168 | 2013-06-24 20:13:25 |  DRAGONCU |        AC |  0.13 |   2688 | C++ |
| 9543164 | 2013-06-24 20:12:26 |  DRAGONCU |        CE |  0.00 |      0 | C++ |
| 9543158 | 2013-06-24 20:11:03 |    EPURSE |        AC |  0.04 |   2824 | C++ |
| 9543152 | 2013-06-24 20:08:49 |    EPURSE |        CE |  0.00 |      0 | C++ |
| 9543146 | 2013-06-24 20:06:51 |    ACARGO |        WA |  1.66 |   2828 | C++ |
| 9543139 | 2013-06-24 20:05:15 |  COOLNUMS |        AC | 10.17 |   2688 | C++ |
| 9543133 | 2013-06-24 20:03:53 |  COOLNUMS |        CE |  0.00 |      0 | C++ |
| 9543126 | 2013-06-24 20:02:16 |  COOLNUMS |        AC | 19.21 |  12208 | C++ |
| 9543055 | 2013-06-24 19:50:36 |  LEONARDO |        AC |  0.00 |   2688 | C++ |
| 9543043 | 2013-06-24 19:49:25 |  LINELAND |        WA |  0.03 |   2696 | C++ |
| 9543036 | 2013-06-24 19:48:23 |  LINELAND |        CE |  0.00 |      0 | C++ |
| 9542947 | 2013-06-24 19:32:31 |  NAJKRACI |        AC | 13.09 |   3076 | C++ |
| 9542926 | 2013-06-24 19:29:38 |  NAJKRACI |        AC | 13.36 |   3076 | C++ |
| 9542011 | 2013-06-24 16:55:46 |   ALMISPY |        WA |  0.19 |   1680 |   C |
| 9541951 | 2013-06-24 16:46:29 |    PRIME1 |        AC |  0.12 |   2784 | C++ |
| 9541942 | 2013-06-24 16:45:13 |    PRIME1 |        AC |  0.11 |   2784 | C++ |
| 9541933 | 2013-06-24 16:42:57 |     JULKA |        CE |  0.00 |      0 | C++ |
| 9541920 | 2013-06-24 16:40:54 |  GREEDULM |        AC |  1.79 |   3636 | C++ |
| 9541912 | 2013-06-24 16:39:59 |  GREEDULM |        AC |  1.80 |   3636 | C++ |
| 9541904 | 2013-06-24 16:38:40 |       DTT |        AC |  0.23 |   8920 | C++ |
| 9541895 | 2013-06-24 16:37:01 |       DTT |        AC |  0.25 |   8920 | C++ |
| 9541880 | 2013-06-24 16:34:15 |  HANOICAL |        AC |  0.01 |   2688 | C++ |
| 9541225 | 2013-06-24 14:46:19 |      KRUS |        AC |  0.22 |  18008 | C++ |
| 9541206 | 2013-06-24 14:44:32 |      KRUS |        AC |  0.26 |  18000 | C++ |
| 9541201 | 2013-06-24 14:44:07 |      KRUS |        CE |  0.00 |      0 | C++ |
| 9541194 | 2013-06-24 14:43:32 |      KRUS |        CE |  0.00 |      0 | C++ |
| 9541173 | 2013-06-24 14:41:07 |      KRUS |        AC |  0.19 |  13768 | PAS |
| 9541161 | 2013-06-24 14:40:13 |      KRUS |        AC |  0.23 |  18000 | C++ |
| 9541137 | 2013-06-24 14:36:27 |     LUBEN |        AC |  0.30 |  15008 | C++ |
| 9541132 | 2013-06-24 14:35:27 |     LUBEN |        AC |  0.30 |  15000 | C++ |
| 9541124 | 2013-06-24 14:33:54 |     LUBEN |        AC |  0.42 |  15112 | C++ |
| 9541120 | 2013-06-24 14:33:19 |      TRES |        AC |  0.03 |   2688 | C++ |
| 9541119 | 2013-06-24 14:33:07 |     LUBEN |        AC |  0.24 |  15112 | C++ |
| 9541108 | 2013-06-24 14:31:20 |     LUBEN |        AC |  0.28 |  15112 | C++ |
| 9541091 | 2013-06-24 14:27:08 |  MBIPALIN |        AC |  0.94 |  10504 | C++ |
| 9540104 | 2013-06-24 11:14:37 |      MYQ5 |        AC |  0.36 |   6600 | C++ |
| 9540101 | 2013-06-24 11:14:35 |      MYQ5 |        AC |  0.33 |   6600 | C++ |
| 9540093 | 2013-06-24 11:13:16 |      MYQ5 |        CE |  0.00 |      0 | C++ |
| 9540073 | 2013-06-24 11:11:09 |      MYQ5 |        AC |  0.34 |   6600 | C++ |
| 9540030 | 2013-06-24 11:04:08 |        MC |        AC |  0.02 |   5496 | C++ |
| 9540024 | 2013-06-24 11:03:46 |      TEST |       TLE | -1.00 |   2688 | C++ |
| 9540010 | 2013-06-24 10:59:38 |        MC |        AC |  0.02 |   5496 | C++ |
| 9539803 | 2013-06-24 10:19:27 |        MC |        CE |  0.00 |      0 | C++ |
| 9539382 | 2013-06-24 08:54:20 |   ALMISPY |        WA |  0.10 |   1680 |   C |
| 9539380 | 2013-06-24 08:53:20 |   ALMISPY |        CE |  0.00 |      0 |   C |
| 9539371 | 2013-06-24 08:50:04 |   ALMISPY |        CE |  0.00 |      0 | C99 |
| 9539368 | 2013-06-24 08:49:29 |   ALMISPY |        CE |  0.00 |      0 | C++ |
| 9539364 | 2013-06-24 08:49:09 |   ALMISPY |        CE |  0.00 |      0 |   C |
| 9539314 | 2013-06-24 08:41:24 |   ALMISPY |        WA |  0.10 |   1680 |   C |
| 9539282 | 2013-06-24 08:36:47 |   ALMISPY |        WA |  0.10 |   1680 |   C |
| 9539095 | 2013-06-24 07:57:25 |   ALMISPY |        WA |  0.10 |   1680 |   C |
| 9539062 | 2013-06-24 07:49:51 |   ALMISPY |        WA |  0.19 |   1680 |   C |
| 9538831 | 2013-06-24 06:22:23 |   VPL2_AA |        AC |  0.00 |   1680 |   C |
| 9535518 | 2013-06-23 14:50:31 |    LOCKER |        AC |  0.10 |   2688 | C++ |
| 9535510 | 2013-06-23 14:48:37 |    LOCKER |        AC |  0.10 |   2688 | C++ |
| 9535507 | 2013-06-23 14:48:01 |    LOCKER |        AC |  0.10 |   2688 | C++ |
| 9535505 | 2013-06-23 14:47:30 |    LOCKER |        WA |  0.02 |   2688 | C++ |
| 9535490 | 2013-06-23 14:45:12 |    LOCKER |        WA |  0.10 |   2688 | C++ |
| 9535244 | 2013-06-23 13:47:53 |       LCS |        AC |  0.51 |  57872 | C++ |
| 9535199 | 2013-06-23 13:42:51 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9535163 | 2013-06-23 13:35:52 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9535080 | 2013-06-23 13:22:20 |       AP3 |        WA |  0.00 |   1680 |   C |
| 9534880 | 2013-06-23 12:44:50 |       AP3 |        WA |  0.02 |   2824 | C++ |
| 9534785 | 2013-06-23 12:20:34 |  PATULJCI |       TLE | -1.00 |   6204 | C++ |
| 9534774 | 2013-06-23 12:19:02 |      MONO |        AC | 21.69 |  29360 | C++ |
| 9534758 | 2013-06-23 12:16:37 |      MONO |       TLE | -1.00 |  24136 | C++ |
| 9534734 | 2013-06-23 12:12:08 |  ZNANSTVE |        AC |  3.13 |   3852 | C++ |
| 9534725 | 2013-06-23 12:10:24 |    C2CRNI |        AC |  6.40 |  35704 | C++ |
| 9534471 | 2013-06-23 11:28:01 |     DPMAX |       TLE | -1.00 | 182272 | JAV |
| 9534451 | 2013-06-23 11:24:14 |     DPMAX |       TLE | -1.00 |   3168 |   C |
| 9534370 | 2013-06-23 11:08:33 |     DPMAX |       TLE | -1.00 |   3168 |   C |
| 9534171 | 2013-06-23 10:37:11 |   HEAPULM |        WA |  0.00 |   5024 | C++ |
| 9534170 | 2013-06-23 10:37:10 |   HEAPULM |        WA |  0.00 |   5024 | C++ |
| 9533645 | 2013-06-23 08:29:05 |     NITT5 |        AC |  0.00 |   1680 |   C |
| 9531244 | 2013-06-22 20:18:11 |    DIVSUM |        AC |  1.22 |   2688 | C++ |
| 9531238 | 2013-06-22 20:16:02 |    DIVSUM |        AC |  0.58 |   2688 | C++ |
| 9531231 | 2013-06-22 20:15:10 |    DIVSUM |        AC |  0.34 |  41752 | C++ |
| 9531228 | 2013-06-22 20:14:29 |       AFS |       TLE | -1.00 |  10416 | C++ |
| 9531105 | 2013-06-22 19:48:08 |       AFS |       TLE | -1.00 |  32920 | C++ |
| 9529133 | 2013-06-22 13:49:32 |  PERIODNI |        WA |  0.02 |   2868 | C++ |
| 9529125 | 2013-06-22 13:47:13 |    TREZOR |        AC |  9.12 |   2868 | C++ |
| 9529119 | 2013-06-22 13:46:35 |  PERIODNI |        AC |  7.54 |  10528 | C++ |
| 9529110 | 2013-06-22 13:44:58 |    SLIKAR |        AC |  0.34 |   3200 | C++ |
| 9529101 | 2013-06-22 13:42:53 |  PERIODNI |        AC |  7.51 |  10528 | C++ |
| 9529015 | 2013-06-22 13:29:42 |  CLASSICO |        AC |  0.00 |   2688 | C++ |
| 9529007 | 2013-06-22 13:28:18 |  CLASSICO |        AC |  0.01 |   1680 |   C |
| 9529001 | 2013-06-22 13:27:00 |  CLASSICO |        WA |  0.01 |   1680 |   C |
| 9528012 | 2013-06-22 10:42:46 |   TOURNEY |       TLE | -1.00 |  19880 | C++ |
| 9527994 | 2013-06-22 10:39:02 |   TOURNEY |       TLE | -1.00 |  18864 |   C |
| 9527991 | 2013-06-22 10:37:49 |   TOURNEY |        WA |  0.00 |  18864 |   C |
| 9527803 | 2013-06-22 09:58:07 |   TOURNEY |        WA |  0.00 |  18864 |   C |
| 9527402 | 2013-06-22 08:34:22 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9527371 | 2013-06-22 08:27:25 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9527084 | 2013-06-22 06:57:35 |     FZ10B |        WA |  0.00 |   3696 | C++ |
| 9527079 | 2013-06-22 06:56:43 |     FZ10B |        WA |  3.55 |   3052 | C++ |
| 9527075 | 2013-06-22 06:55:28 |     FZ10B |        WA |  3.48 |   3312 | C++ |
| 9527074 | 2013-06-22 06:54:36 |     FZ10B |        WA |  3.47 |   3168 | C++ |
| 9527068 | 2013-06-22 06:53:01 |     FZ10B |        WA |  3.85 |   3704 | C++ |
| 9526908 | 2013-06-22 06:01:36 |   MNNITAR |        WA |  0.07 |   1680 |   C |
| 9526901 | 2013-06-22 05:59:24 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9526879 | 2013-06-22 05:51:56 |   MNNITAR |        WA |  0.09 |   1680 |   C |
| 9526863 | 2013-06-22 05:49:08 |  PRESIDEN |        AC |  0.00 |   2688 | C++ |
| 9526857 | 2013-06-22 05:47:23 |  PRESIDEN |        AC |  0.10 |   1680 |   C |
| 9520442 | 2013-06-21 07:44:39 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9520428 | 2013-06-21 07:41:08 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9520394 | 2013-06-21 07:34:33 |   MNNITAR |        WA |  0.04 |   1680 |   C |
| 9520391 | 2013-06-21 07:34:10 |   MNNITAR |        WA |  0.06 |   1680 |   C |
| 9520378 | 2013-06-21 07:31:54 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9520318 | 2013-06-21 07:11:01 |   MNNITAR |        WA |  0.16 |   2688 | C++ |
| 9520303 | 2013-06-21 07:07:25 |   MNNITAR |        WA |  0.16 |   2688 | C++ |
| 9520293 | 2013-06-21 07:05:20 |   MNNITAR |        WA |  0.15 |   2688 | C++ |
| 9520250 | 2013-06-21 06:56:25 |   MNNITAR |        WA |  0.16 |   2688 | C++ |
| 9520217 | 2013-06-21 06:48:37 |   MNNITAR |        WA |  0.07 |   2688 | C++ |
| 9520208 | 2013-06-21 06:46:05 |   MNNITAR |        WA |  0.04 |   2688 | C++ |
| 9520183 | 2013-06-21 06:40:55 |   MNNITAR |       TLE | -1.00 |   1676 |   C |
| 9520141 | 2013-06-21 06:27:41 |   MNNITAR |        WA |  0.08 |   1680 |   C |
| 9517917 | 2013-06-20 20:04:31 |      KRUS |       TLE | -1.00 |  58736 | LIS |
| 9517903 | 2013-06-20 20:03:21 |      EDGE |        RE |  0.10 |   7404 | RUB |
| 9517890 | 2013-06-20 20:01:47 |   GENETIC |        AC |  0.14 |   7564 | RUB |
| 9517874 | 2013-06-20 19:59:31 |     PIVAL |     10001 |  2.95 |   1812 |   C |
| 9517856 | 2013-06-20 19:57:55 |     PIVAL |        WA |  0.14 |   7560 | RUB |
| 9517835 | 2013-06-20 19:56:05 |      AE2A |        WA |  0.06 |  58736 | LIS |
| 9514849 | 2013-06-20 11:07:55 |    PHIVAL |        CE |  0.00 |      0 |   C |
| 9513693 | 2013-06-20 06:28:46 |  SUBMERGE |        AC |  0.01 |   8416 | C++ |
| 9513689 | 2013-06-20 06:27:27 |  SUBMERGE |        AC |  0.04 |   8408 | C++ |
| 9513687 | 2013-06-20 06:26:15 |  SUBMERGE |        AC |  0.05 |   8408 | C++ |
| 9510812 | 2013-06-19 17:21:42 |  PRESIDEN |        WA |  0.10 |   1680 |   C |
| 9510777 | 2013-06-19 17:16:12 |  PRESIDEN |        WA |  0.09 |   1680 |   C |
| 9510764 | 2013-06-19 17:14:19 |  PRESIDEN |        WA |  0.09 |   1680 |   C |
| 9510701 | 2013-06-19 17:02:11 |  PRESIDEN |        WA |  0.10 |   2688 | C++ |
| 9510614 | 2013-06-19 16:41:05 |  PRESIDEN |        WA |  0.10 |   1680 |   C |
| 9510562 | 2013-06-19 16:31:10 |  PRESIDEN |        WA |  0.09 |   1680 |   C |
